title,text,subject,date
House panel chair introduces $81 billion disaster aid bill,"WASHINGTON (Reuters) - The chairman of the U.S. House of Representatives Appropriations Committee introduced a bill on Monday to provide $81 billion in emergency aid for recent hurricanes and wildfires. The legislation includes $27.6 billion for the Federal Emergency Management Agency and $26.1 billion for community development block grants, Representative Rodney Frelinghuysen said in a statement. President Donald Trump had requested $44 billion last month, which was widely criticized by lawmakers as being insufficient. ",politicsNews,"December 19, 2017 "
Trump nominates Liberty University professor to Justice Department post,"WASHINGTON (Reuters) - U.S. President Donald Trump on Monday said he plans to nominate Liberty University School of Law professor Caren Harp to oversee the Justice Department’s Office of Juvenile Justice and Delinquency Prevention. If ultimately confirmed by the U.S. Senate, Harp would oversee the Justice Department office that trains and works with state and local communities to develop effective juvenile justice programs and prevent delinquency. Harp previously was director of the National Juvenile Justice Prosecution Center at the American Prosecutors Research Institute.  According to Harp’s LinkedIn page, she is in her sixth year as a professor at Liberty, which is located in Lynchburg, Virginia. The law school’s website says its program is “taught from a Christian worldview” and says it offers a “uniquely tailored legal program taught with sound biblical principles.” Harp, who holds a law degree from the University of Arkansas-Fayetteville, has also worked as both a prosecutor and a public defender, including as chief of the Sex Crimes Prosecution Unit in New York City, Family Court Division, and as a trial attorney for the Arkansas Public Defender Commission.  In an article published in May, Harp raises questions about the role of adolescent neuroscience in the courtroom and writes that the best way to tackle juvenile justice is by teaching youth to accept responsibility and involve them in community-based diversion programs to prevent them from re-offending.      “Misplaced reliance on nascent neuroscience and neuroimaging evidence to remove from youth and young adults the consequences of their criminal behavior invites pushback from those who favor a retributive system, and it may create some unintended and unwanted consequences for youth and young adults,” she writes. It is unclear when the Senate may consider Harp’s nomination. There are a handful of key nominees who have been waiting months now for their confirmation votes. Nominees to head the Criminal, Civil and National Security divisions, for instance, are still pending. ",politicsNews,"December 19, 2017 "
"Trump on Twitter (Dec 18) - Congressional Races, train accident, tax cuts","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends [0623 EST] - Ivanka Trump will be interviewed on @foxandfriends. [0642 EST] - The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long! [1341 EST] - My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House. [1351 EST] - Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... bit.ly/2Bail99 [1435 EST] - Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! bit.ly/2BajKwn [1519 EST] - When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! bit.ly/2Ba2kQr [1528 EST] - As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! bit.ly/2BbAjI6 [1540 EST] - 70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow! [1725 EST] - With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: bit.ly/2BdrOfJ [1849 EST] - Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... bit.ly/2Bdsjq7 [1954 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"December 18, 2017 "
Trump Cabinet officials to visit Puerto Rico to assess recovery,"WASHINGTON (Reuters) - Two members of President Donald Trump’s Cabinet are set to visit Puerto Rico on Tuesday to assess the U.S. territory’s rebuilding in the three months since Hurricane Maria devastated homes, businesses and the power grid. Homeland Security Secretary Kirstjen Nielsen and Housing and Urban Development Secretary Ben Carson will travel to Puerto Rico, where about a third of the island’s 3.4 million residents are still without power, hundreds remain in shelters, and thousands have fled to the U.S. mainland. The visit comes as Republicans in the U.S. House of Representatives on Monday were planning to unveil a disaster aid package totaling $81 billion, according to a senior congressional aide. Some of that aid would go to Puerto Rico, but also to states like Texas and Florida that were hit by other hurricanes and to California, which is grappling with wild fires. Even before Maria savaged Puerto Rico, the island was contending with $72 billion in debt. Puerto Rican Governor Ricardo Rossello has asked the federal government for a total of $94.4 billion in aid, including $31.1 billion for housing and $17.8 billion to rebuild its ruined power grid. The Federal Emergency Management Agency (FEMA) has so far approved more than $660 million in aid for individuals in Puerto Rico as well as more than $450 million in public assistance. Nielsen and Carson will receive detailed briefings on rebuilding efforts and see how federal aid is helping residents to recover, a DHS official said. Nielsen, who oversees FEMA, and Rossello are slated to hold a news conference. The visit comes as Congress prepares to vote on a tax overhaul bill that Puerto Rican officials have said they fear will hurt the commonwealth’s pharmaceutical manufacturing sector - the cornerstone of the island’s economy - at a time when Puerto Rico can least afford to lose jobs and tax revenue. Puerto Rico’s government has said 64 people died because of the hurricane, but after multiple media estimates of dramatically higher figures, Rossello on Monday ordered an official review of the death toll. ",politicsNews,"December 19, 2017 "
'Dreamer' immigration bill not on U.S. Senate agenda this month,"WASHINGTON (Reuters) - The U.S. Senate will not consider an immigration bill as part of year-end legislation but will turn to a measure protecting immigrant youths known as “Dreamers” in January, No. 2 Senate Republican John Cornyn said on Monday. Cornyn also said that if Congress cannot meet an early March deadline for passing legislation providing the protections against deportation for undocumented immigrants who were brought illegally into the United States as children, President Donald Trump could consider extending the deadline. In interviews over the past several days, both Republican and Democratic lawmakers and aides said that talks on Deferred Action for Childhood Arrivals (DACA) have been quietly making progress. “The president has given us enough time to deal with this before March and so I think that’s plenty of time and I expect us to meet it,” Cornyn told reporters. “If we can’t, then the president could extend the deadline if he chose to do so. But this is something we’re going to turn to, I’m sure, in January.” Tensions between Republicans and Democrats over the issue of legislative protections for Dreamers increased this fall after Trump took a hard line on the conditions for a deal. An intense lobbying campaign has been underway to urge lawmakers to find a permanent legislative fix after the Republican president ended the DACA program in September. He gave Congress until early March to come up with a legislative replacement. On Capitol Hill, advocates have handed out buttons to lawmakers and aides with the number “122,” referring to the estimated number of Dreamers each day who already are losing the temporary legal status they had under DACA. Immigration advocates have erected a huge monitor on the National Mall. Situated at the base of the U.S. Capitol for lawmakers and tourists alike to see, it broadcasts videos of Dreamers pleading for help. Meanwhile, seven DACA beneficiaries from Mexico, Argentina and Colombia were in the fourth day of a hunger strike to draw attention to the issue. Republican Representative John Carter, a veteran of past immigration debates, said he worried Democrats want to go way beyond the scope of DACA and the approximately 800,000 Dreamers who at one time or another were covered by Democratic former President Barack Obama’s executive order. “They’re talking Dream Act,” Carter said referring to the legislation offered by Democratic Senator Dick Durbin and Republican Senator Lindsey Graham. “And that number is about 2 million people. That’s too much.” Past legislative attempts to allow Dreamers to get work permits and drivers licenses, open bank accounts and “come out of the shadows” have stalled as conservative Republicans and lobbying groups objected to giving “amnesty” to anyone who entered the United States illegally - even those who had no choice in the matter and have grown up here. Democratic Representative Michelle Lujan Grisham, who chairs the Congressional Hispanic Caucus, said Republican demands for additional resources for immigration enforcement throughout the United States and not just at the border are a major problem. Her concern is that the Trump administration might use the money to hire more federal agents to nab undocumented relatives of Dreamers. “If you’re going to come in and go to hospitals and go to courtrooms and go to schools” in search of family members, “I’m not going to do that,” she said in an interview. ",politicsNews,"December 18, 2017 "
Senator Warren hits out at 'effort to politicize' U.S. consumer agency,"WASHINGTON (Reuters) - Democratic Senator Elizabeth Warren is taking aim at budget chief Mick Mulvaney’s plan to fill the ranks of the U.S. consumer financial watchdog with political allies, according to letters seen by Reuters, the latest salvo in a broader battle over who should run the bureau. President Donald Trump last month appointed Mulvaney as acting director of the Consumer Financial Protection Bureau (CFPB), though the decision is being legally challenged by the agency’s deputy director, Leandra English, who says she is the rightful interim head. Mulvaney told reporters earlier this month he planned to bring in several political appointees to help overhaul the agency, but Warren warned in a pair of letters sent Monday to Mulvaney and the Office of Personnel Management (OPM), which oversees federal hiring, that doing so was inappropriate and potentially illegal. The CFPB is meant to be an independent agency staffed primarily by non-political employees. Hiring political appointees could violate civil service laws designed to protect such employees from undue political pressure and discrimination, Warren said. “Your naked effort to politicize the consumer agency runs counter to the agency’s mission to be an independent voice for consumers with the power to stand up to Wall Street banks,” Warren, who helped create the CFPB, wrote to Mulvaney. In a separate letter, Warren asked the OPM to review Mulvaney’s “unprecedented and unjustified” plans. In a third letter sent to Mulvaney and English, Warren asked for information about a review of ongoing enforcement actions at the CFPB. Reuters reported earlier this month that a potential multimillion-dollar settlement with Wells Fargo is among the enforcement actions under review amid the change in CFPB leadership. Spokespeople for Mulvaney and the OPM did not immediately respond to requests for comment. Mulvaney, who also serves directly under Trump as the head of his Office of Management and Budget (OMB), said in the long term he would like to see professional staff alongisde political appointees, mirroring an arrangement in place at the OMB.  “We will be staffing up with more permanent political people so the professional staff here have a better feel for where the administration wants to take the bureau,” Mulvaney said.  But Warren said such an arrangement, though understandable for bureaus like the OMB which sit directly beneath the White House, was not suitable for independent financial regulators. The leadership of the CFPB has been in question since the agency’s first director, Richard Cordray, resigned in November. ",politicsNews,"December 18, 2017 "
Trump strategy document says Russia meddles in domestic affairs worldwide,"WASHINGTON (Reuters) - U.S. President Donald Trump’s administration said on Monday that Russia interferes in the domestic political affairs of countries globally, but stopped short of accusing Moscow of meddling in the 2016 U.S. election. The criticism of Russia, laid out in a new national security strategy based on Trump’s “America First” vision, reflects a view long held by U.S. diplomats that Russia actively undermines American interests at home and abroad, despite Trump’s own bid for warmer ties with President Vladimir Putin. “Through modernized forms of subversive tactics, Russia interferes in the domestic political affairs of countries around the world,” said the document. It avoided directly citing what U.S. intelligence agencies say was Russian meddling in last year’s U.S. presidential election. “Russia uses information operations as part of its offensive cyber efforts to influence public opinion across the globe. Its influence campaigns blend covert intelligence operations and false online personas with state-funded media, third-party intermediaries, and paid social media users or ‘trolls,’” the document said. Trump has frequently spoken of wanting to improve relations with Putin, even though Russia has frustrated U.S. policy in Syria and Ukraine and done little to help Washington in its standoff with North Korea. In a speech laying out his strategy, Trump noted that he received a call from Putin on Sunday to thank him for providing U.S. intelligence that helped thwart a bomb attack in the Russian city of St. Petersburg. Trump said the collaboration was “the way it’s supposed to work.” “But while we seek such opportunities of cooperation, we will stand up for ourselves and we will stand up for our country like we have never stood up before,” he said at the Ronald Reagan Building in downtown Washington.  The audience of about 650 people frequently applauded the speech. It included the military’s Joint Chiefs of Staff, several Cabinet secretaries, lawmakers, military personnel and officials from the intelligence community and other agencies.  A U.S. Justice Department investigation is looking into whether Trump campaign aides colluded with Russia, something that Moscow and Trump both deny.  U.S. intelligence agencies have concluded Russians tried to tip the election to Trump through hacking and releasing emails to embarrass Democratic candidate Hillary Clinton and spreading social media propaganda. Facebook, Google and Twitter Inc are facing a backlash after saying Russians used their services to anonymously spread divisive messages among Americans in the run-up to the election. Other Western nations, including France, have accused Russia of trying to interfere in their elections. Congress mandates that every U.S. administration set out its national security strategy. The new Trump strategy is influenced strongly by the thinking of top national security officials rather than that of the president himself, said one official involved in preparing the document.  The Republican president’s strategy reflects his “America First” priorities of protecting the U.S. homeland and borders, rebuilding the military, projecting strength abroad and pursuing trade policies more favorable to the United States. Talking points sent to U.S. embassies worldwide on what diplomats should say about the new strategy makes clear that the official U.S. position is tough on Russia. An unclassified State Department cable, seen by Reuters, said: “Russia tries to weaken the credibility of America’s commitment to Europe. With its invasions of Georgia and Ukraine, Russia has demonstrated a willingness to use force to challenge the sovereignty of states in the region.”Harry Kazianis, an analyst at the conservative Center for the National Interest think tank, said, “While things with Moscow might be warm and fuzzy for the moment, President Putin will not take too kindly to being labeled as what essentially amounts to as an enemy of America.” It drops Democratic former President Barack Obama’s 2016 description of climate change as a U.S. national security threat, aides said. Trump has vowed to withdraw the United States from the Paris climate accord unless changes are made to it.    The Trump administration lumps together China and Russia as competitors seeking to challenge U.S. power and erode its security and prosperity.                 The singling out of China and Russia as “revisionist powers” also comes despite Trump’s own attempts to build strong relations Chinese President Xi Jinping. A senior administration official said Russia and China were attempting to revise the global status quo - Russia in Europe with its military incursions into Ukraine and Georgia, and China in Asia by its aggression in the South China Sea. Russia denies the allegations that it meddled with the 2016 U.S. presidential election. Trump has been working with Xi to exert pressure on North Korea over its nuclear and ballistic missile programs. The administration warned that intellectual property theft by China is a national security problem.  “We need to protect data in different ways. We need to ensure that the legislation we have, like CFIUS, is up to date and reflects the kinds of strategic investments that are taking place by other countries,” an administration official said.  The Committee on Foreign Investment in the United States (CFIUS), which reviews the purchase of U.S. assets by foreign companies, has recently taken a strong stand against technology transfers to Chinese companies. ",politicsNews,"December 18, 2017 "
Republican Senator Collins says she will vote for tax bill,"WASHINGTON (Reuters) - Republican U.S. Senator Susan Collins said on Monday she would vote for the sweeping tax overhaul her party’s leaders hope to push through Congress this week, all but ensuring its passage despite seemingly universal opposition from Democrats. “The first major overhaul of our tax code since 1986, this legislation will provide tax relief to working families, encourage the creation of jobs right here in America and spur economic growth that will benefit all Americans,” she said in remarks on the Senate floor. ",politicsNews,"December 18, 2017 "
Democratic U.S. senator seeks audit of EPA chief's trip to Morocco,"WASHINGTON () - The top Democrat on the Senate environment committee on Monday asked the Environmental Protection Agency’s internal watchdog to audit a recent trip to Morocco by the agency’s head to determine if it was in line with the EPA’s mission. EPA Administrator Scott Pruitt, in a trip to Morocco last week, promoted U.S. liquefied natural gas. Senator Tom Carper asked EPA Inspector General Arthur Elkins to expand its current audit of Pruitt’s travel to include the trip to Morocco as part of a U.S. trade mission. “I request that you review the purpose of Administrator Pruitt’s travels to determine whether his activities during each trip are in line with EPA’s mission ‘to protect human health and the environment,’” Carper wrote in the letter to Elkins. Traditionally, the EPA, which regulates clean air and water, does not promote the U.S. energy industry.  Last week, the EPA announced that Pruitt attended bilateral meetings in Morocco where he “outlined U.S. environmental priorities for updating the Environmental Work Plan under the U.S.-Morocco Free Trade Agreement and the potential benefit of liquefied natural gas (LNG) imports on Morocco’s economy.” Liquefied natural gas is produced by cooling natural gas until it is condensed into a liquid, allowing it to be shipped via tanker instead of moved by pipeline. It is reconverted into gas at the other end.  When asked why the head of the EPA was involved in touting LNG, EPA spokesman Jahan Wilcox said Pruitt discussed the role of U.S. technology and innovation abroad, “including but not limited to LNG.” It “only serves to emphasize the importance this administration has placed on promoting U.S. businesses,” Wilcox said.  Carper said the Morocco travel has cost taxpayers $40,000 and that gas exports do not fall within the agency’s jurisdiction. The Inspector General’s office is already reviewing all travel by Pruitt conducted until Sept. 30 after Democratic lawmakers asked for a review of Pruitt’s frequent travels to Oklahoma, his home state.  ",politicsNews,"December 18, 2017 "
Republican Senator Lee says he will vote for tax bill,"WASHINGTON (Reuters) - U.S. Republican Senator Mike Lee of Utah said on Monday that he will support legislation to overhaul the U.S. tax system, leaving only two Republicans undecided as the bill approaches a final Senate vote this week. “Just finished reading the final Tax Cuts and Jobs Act. It will cut taxes for working Utah families. I will proudly vote for it,” Lee said in a message released on Twitter. Republicans, who control the 100-seat Senate by only a 52-48 margin, can lose support from no more than two party lawmakers if the bill is to pass. Republican Senators Susan Collins and Jeff Flake have yet not said whether they will support the legislation. Senator John McCain, who has brain cancer, will not be present for the vote. ",politicsNews,"December 18, 2017 "
Trump: U.S. has 'no choice' but to deal with North Korea arms challenge,"WASHINGTON (Reuters) - President Donald Trump unveiled a new national security strategy on Monday, calling for Pakistan to take decisive action against terrorism and saying Washington had to deal with the challenge posed by North Korea’s weapons programs. In a wide-ranging speech, Trump said his security strategy for the first time addresses economic security and would include a complete rebuilding of U.S. infrastructure as well as a wall along the southern U.S. border. Trump said the United States wanted Pakistan to take decisive action to help fight extremism, and that Washington had “no choice” but to deal with the challenge posed by North Korea’s nuclear and missile programs. Trump said the security strategy would also end mandatory defense spending limits, frequently called “sequester,” but did not mention if he had consulted with members of Congress about a possible bill to end the caps established in 2013 budget legislation. “We recognize that weakness is the surest path to conflict and unrivaled power is the most certain means of defense. For this reason, our security strategy breaks from damaging defense sequester,” Trump said. “We’re going to get rid of that.” ",politicsNews,"December 18, 2017 "
Trump judicial nominee withdraws from consideration,"WASHINGTON (Reuters) - A lawyer nominated by President Donald Trump to serve as a federal judge withdrew from consideration on Monday after video of his Senate confirmation hearing showing him unable to provide answers to rudimentary legal questions went viral last week. Trump accepted Matthew Petersen’s offer to withdraw his nomination as a district court judge in Washington, a White House official said. Petersen, a Republican member of the Federal Election Commission, became the latest of Trump’s judicial nominations to fail as the president seeks to win confirmation of judges who will make the federal judiciary more conservative. “Just because you’ve seen ‘My Cousin Vinny’ doesn’t qualify you to be a federal judge,” Republican Senator John Kennedy, who grilled Petersen during his Dec. 13 confirmation hearing, told WWL-TV, referring to the 1992 comedy film about a novice lawyer. Kennedy, who has been critical of some of Trump’s judicial nominees, asked several basic legal questions that Petersen could not answer. The video was shown on cable news shows and widely viewed on the internet. “While I am honored to have been nominated for this position, it has become clear to me over the past few days that my nomination has become a distraction - and that is not fair to you or your administration,” Petersen wrote in his withdrawal letter to Trump. “I had hoped that my nearly two decades of public service might carry more weight than my two worst minutes on television,” Petersen added. Petersen became the third Trump judicial pick whose nomination foundered in the past week. Republican Senator Chuck Grassley, chairman of the Senate Judiciary Committee, said last week Trump’s nominations of Jeff Mateer and Brett Talley would not move forward. Both had faced criticism for controversial statements. Talley was reported by online magazine Slate as having posted online sympathetic comments about the early history of the Ku Klux Klan (KKK) white supremacist group. He also failed to disclose that his wife works in the White House counsel’s office, which overseas judicial nominations. Mateer ran into trouble over 2015 speeches including one in which he referred to transgender children as being part of “Satan’s plans,” CNN reported. Despite those setbacks, Trump has made significant progress in filling vacancies on the federal courts with conservative judges, including 12 on the important courts of appeal. He also appointed Justice Neil Gorsuch to fill a vacancy on the Supreme Courts, restoring the high court’s conservative majority. ",politicsNews,"December 18, 2017 "
Trump calls for U.S. infrastructure plan after train derailment,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Monday that the derailment of a train, which sent train cars crashing onto a major highway and killed passengers, in Washington state showed the necessity of an infrastructure plan. “The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly,” Trump said. “Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!” ",politicsNews,"December 18, 2017 "
"Final Republican tax bill slashes U.S. corporate rate, voting next week","WASHINGTON (Reuters) - Congressional Republicans on Friday unveiled the final version of their dramatic U.S. tax overhaul - debt-financed cuts for businesses, the wealthy and some middle-class Americans - and picked up crucial support from two wavering senators ahead of planned votes by lawmakers early next week. Passage of the biggest U.S. tax rewrite since 1986 would provide Republican lawmakers and President Donald Trump their first major legislative victory since he took office in January. Prospects for approval soared after Republican senators Marco Rubio and Bob Corker pledged support. Three Republican senators, enough to defeat the measure in a Senate that Trump’s party controls with a slim 52-48 majority, remained uncommitted: Susan Collins, Jeff Flake and Mike Lee. The final version hammered out between Senate and House of Representatives Republicans after each chamber previously passed competing versions contained no surprises. It would cut the corporate income tax rate to 21 percent from 35 percent, according to a summary distributed to reporters by congressional tax writers. Corporate tax lobbyists have been seeking a tax cut of this magnitude for many years. The bill, the summary showed, would create a 20-percent business income tax deduction for owners of “pass-through” businesses, such as partnerships and sole proprietorships; allow for immediate write-off by corporations of new equipment costs; and eliminate the corporate alternative minimum tax. Under a new territorial system, the bill would exempt U.S. corporations from taxes on most of their future foreign profits. It also sets a one-time tax for companies to repatriate more than $2.6 trillion now held overseas, at rates of 15.5 percent for cash and cash-equivalents and 8 percent for illiquid assets. If passed by Congress, the changes would be in effect for 2018 taxes, with tax returns for 2017 unaffected. Democrats have been unified against the measure, calling it a giveaway to corporations and the rich that would drive up the federal deficit. Bernie Sanders, a leading liberal voice in the Senate who unsuccessfully sought the Democratic presidential nomination last year, called the bill “a moral and economic obscenity.” “It is a gift to wealthy Republican campaign contributors and an insult to the working families of our country,” Sanders said. Republicans have said the tax cuts are needed because the economy is not expanding quickly enough. “Now the American people are closer to a plan that will deliver higher wages, lower taxes, a simpler system, and a stronger American economy,” House Republican leader Kevin McCarthy said. The House was expected to vote on the bill on Tuesday. Republicans have a large majority there, and passage was expected despite Democratic opposition. The bill would then go to the Senate. Republicans can afford to lose only two votes from within their own ranks and still win Senate passage. The tax bill was expected to add at least $1 trillion to the 20 trillion U.S. national debt over 10 years, making it an unusual example of deficit spending on stimulative tax cuts at a time when the economy is already expanding. For months, Trump has touted the bill as a middle-class tax cut. Studies from independent analysts and non-partisan congressional researchers have projected that corporations and the rich would benefit disproportionately. The Republican bill would maintain the existing seven individual and family income tax brackets with rates of 10, 12, 22, 24, 32, 35 and 37 percent. That top rate, for the highest-earning Americans, would be cut from today’s 39.6 percent. Republicans abandoned their quest to eliminate the estate tax on inherited assets, a move that would have benefited the richest Americans. But they did propose increasing the exemption for the tax to $10 million from $5 million person. The bill does not eliminate Wall Street’s so-called carried interest loophole that allows fund managers to claim a lower capital gains tax rate on profits from investments held more than a year. Getting rid of the loophole was a Trump campaign pledge. Instead, the legislation makes it harder for some fund managers to take advantage of the loopholes by requiring them to hold investments for more than three years before claiming it. Trump, who last year promised voters major tax cuts, wants a bill on his desk before the Dec. 25 Christmas holiday so he can sign it into law and finish 2017 with at least one big win in Congress before the 2018 mid-term election campaigns, when Republicans will defend their Senate and House of Representatives majorities. Since sweeping to power in Washington in January, Trump and his fellow Republicans have failed to pass major legislation including a promised healthcare overhaul, while Trump’s public approval ratings have remained low. Since last month, Republicans have lost hard-fought elections in Alabama and Virginia. Stock markets have been rallying for months in anticipation of sharply lower tax rates for corporations, wealthy financiers and business owners, all of which the bill would deliver. Wall Street’s three major stock indexes closed at record  highs on Friday, driven by corporate tax rates that looked likely to pass. The Dow Jones Industrial Average .DJI rose 0.58 percent to 24,651.74, the S&P 500 .SPX gained 0.90 percent to 2,675.81 and the Nasdaq Composite .IXIC rose 1.17 percent, to 6,936.58. As the tax package evolved, it tilted increasingly toward benefiting businesses and the wealthy. Provisions for offsetting the revenue costs of last-minute changes were troublesome for some lawmakers. Rubio said he would support the bill after its approach to the child tax credit was changed. The bill doubles the credit, meant to help reduce the costs of raising kids, to $2,000 per dependent child under the age of 17, with a refundable portion of $1,400. That refundable portion was raised from $1,100 at the last minute to win Rubio’s backing. Lee called the change to the child credit “a big win” but stopped short of endorsing the bill until he saw the details. Corker, a fiscal hawk who opposed an earlier bill that passed the Senate because of its deficit impact, said the final measure was “far from perfect” but he would support it, calling it a “once-in-a-generation opportunity” to help U.S. businesses. Collins has remained non-committal, in part out of concern about a provision that would repeal the fine imposed under the Affordable Care Act, or Obamacare, on Americans who do not obtain health insurance. Flake has said he needs to see all the details before supporting the measure. The Senate vote outlook has been complicated by Republican Senator John McCain’s hospitalization for treatment for side effects of cancer therapy. His office said he “looks forward to returning to work as soon as possible.” Vice President Mike Pence has delayed a trip to the Middle East in case his vote is needed to break a Senate tie. ",politicsNews,"December 15, 2017 "
