title,text,subject,date
"Factbox: What's in tax bill from Trump, House Republicans?","(Reuters) - Republicans in the U.S. House of Representatives on Thursday released details of a 429-page tax bill that calls for slashing taxes on corporations, along with many other changes affecting individuals, families and businesses. Based on publicly released documents and comments from Republican lawmakers, here are the bill’s main features, which are expected to change as the tax debate unfolds in weeks ahead.  * Permanently reduces the U.S. corporate income tax rate to 20 percent from a current statutory rate of 35 percent, a change that is in line with initial Republican proposals.  * Dramatically reshapes the tax system for U.S. multinational corporations. Worldwide taxation of their foreign profits would end. A territorial tax system exempting those foreign profits from the corporate tax would be imposed.  * Gives multinationals a tax break on $2.6 trillion in profits they have stashed offshore on a tax-exempt basis. The measure would require those profits to be brought into the United States, or repatriated, but not at the full 35-percent corporate tax rate that would normally be due. Instead, those profits would be taxed at only 12 percent for cash assets and 5 percent for illiquid assets. Repatriation tax due under the proposal would be payable over eight years. * Imposes a new 10-percent minimum tax on U.S. companies’ high-profit foreign units, calculated on a global basis, to discourage shifting profits abroad.  * Proposes a tax on foreign companies operating in the United States of up to 20 percent on payments made abroad from U.S. operations. Companies could lower those taxes by putting more operations in the U.S. tax system. * Repeals the 20 percent corporate alternative minimum tax.  ‘PASS-THROUGH’ BUSINESSES * Caps the maximum tax rate on small businesses and other non-corporate enterprises to 25 percent, down from the present maximum rate on “pass-through” income of 39.6 percent. * Sets standards for distinguishing between individual wage income and actual pass-through business income to prevent tax-avoidance abuse of the new, lower tax level. * Allows immediate and full expensing of capital investments by businesses. * Allows businesses to deduct interest costs up to 30 percent of taxable income. Exempts from this rule businesses with average gross receipts of $25 million or less. Certain public utilities and “real property trades” are also exempted. * Preserves the research and development tax credit. * Phases out tax credits for solar, geothermal and wind power. * Consolidates three higher education tax credits into a single credit. * Ends tax-exempt bonds for professional sports stadiums. * Ends deductions for employee entertainment and recreation activities, as well as other fringe benefits. * Consolidates the number of tax brackets from seven to the following: zero tax on income up to $24,000; 12 percent up to $90,000; 25 percent up to $260,000; 35 percent up to $1 million; and 39.6 percent over $1 million. That top bracket is the same as the present level and was added to the bill after critics hammered Republicans’ original proposal to cut the top rate. * Increases the standard deduction for taxpayers to $12,000 from $6,350 for individuals, and to $24,000 from $12,700 for married couples. * Repeals the $4,050 individual personal exemption. * Preserves the home mortgage interest deduction for existing mortgages, but reduces the amount of interest that taxpayers can deduct from their taxes on new mortgages, capping it at $500,000. The cap is now $1 million. * Caps the deduction for state and local property taxes at $10,000. Repeals the deduction for state and local income and sales taxes, a measure that hurts high-income tax states, such as New York, New Jersey and California. * Retains popular retirement savings programs including the 401(k) and IRA pension plans. * Expands the child tax credit to $1,600 from $1,000, and establishes a new $300 credit for each parent and non-child dependent. Also preserves the child and dependent care tax credit. * Preserves the earned income tax credit. * Preserves the deduction for charitable giving. * Changes higher education benefits, such as college tuition, with further details not immediately available. * Repeals the individual alternative minimum tax on high-income taxpayers. * Doubles the exemption from the estate tax on inherited assets and repeals the tax over six years. * Adds $1.51 trillion to the federal budget deficit over a decade. The deficit is now about $700 billion a year. The national debt now exceeds $20 trillion. ",politicsNews,"November 2, 2017 "
Republican tax plan would deal financial hit to U.S. universities,"WASHINGTON (Reuters) - The Republican tax plan unveiled on Thursday stirred anger at U.S. universities, which said its proposals to tax endowments of private institutions and repeal a deduction for student-loan interest payments would hurt institutions and students. The bill in the Republican-led House of Representatives would increase students’ cost of attending college by more than $65 billion between 2018 and 2027, according to an analysis by the American Council on Education (ACE), the lead lobby group for higher education. The plan “would discourage participation in postsecondary education, make college more expensive for those who do enroll, and undermine the financial stability of public and private, two-year and four-year colleges and universities,” ACE President Ted Mitchell said . House Speaker Paul Ryan, the most powerful Republican in Congress, told a news conference the tax plan would allow the typical family of four to save around $1,182 a year, which could go toward college savings. The plan would establish a 1.4 percent tax on the earnings of large, private-school endowments. It would also scrap a deduction for interest paid on student loans, which congressional analysts said would increase federal revenues by $47.5 billion over 10 years, if other smaller tuition-related tax breaks also end. President Donald Trump and fellow Republicans have locked horns with colleges and universities, which they say force liberal values on students. Private college endowments total $350 billion, according to the National Association of College and University Business Officers (NACUBO). The tax would only apply to endowments with at least $100,000 in assets for each student enrolled. Since most universities must balance their budgets, they may raise tuition or cut programs and financial aid in order to cover a new tax, said NACUBO Federal Affairs Director Liz Clark. Princeton University uses earnings from its $22 billion endowment to provide aid to more than 60 percent of students  and pay for academic programs, facilities and research, said Bob Durkee, vice president and secretary at the New Jersey school.  Families with incomes below $160,000 pay no tuition, he said. Those with incomes less than $56,000 also forgo paying room and board. Ending the interest deduction would hurt people’s ability to afford an education, said Justin Draeger, president of the National Association of Student Financial Aid Administrators.  “For us, it’s one thing to talk about whether these funds are the most effective use of government money to help people afford college,” he said. “But it’s another to use them as an offset in an unclear tax overhaul.”  ",politicsNews,"November 2, 2017 "
Republican tax bill seeks elimination of some municipal debt,"CHICAGO (Reuters) - The U.S. House Republican tax bill released on Thursday would put an end to tax-exempt debt issuance by state and local governments for an array of health care, education, and economic development financing, which took municipal market participants by surprise.  The proposed elimination of low-cost funding through private activity bonds, which many in the $3.8 trillion U.S. municipal market were not expecting, would raise nearly $39 billion for the federal government over the next nine years, according to a summary of the legislation. “This came as quite a shock,” said Barbara Thompson, executive director of the National Council of State Housing Agencies, noting that there had been assurances from Congress that private activity bond issuance would be retained. Thompson said it would be devastating for the country’s production of affordable housing. “The bill will increase borrowing costs and harm the ability of state and local governments to build and to maintain the infrastructure,” needed for critical health, education, ports, airports, and low-income housing, Sandy MacLennan, president of the National Association of Bond Lawyers, said in a statement.    Non-profit hospitals, which are major issuers of tax-free bonds to fund capital projects, would also be hit.  “For many communities, tax-exempt financing, such as private activity bonds, has been a key to maintaining vital hospital services,” Tom Nickels, executive vice president of the American Hospital Association, said in a statement.  “If hospital access to tax-exempt financing is limited or eliminated, hospitals’ ability to make investments in new technologies and renovations in the future will be challenged.”  Also on the chopping block are advance refunding bonds, which issuers in the U.S. municipal bond market use to take advantage of lower interest rates before outstanding bonds can be called.  “Current-law advance refunding bonds provide state and local governments with incentives to issue two sets of federally subsidized debt to finance the same activity,” the House bill’s summary stated. Tax-credit bonds, which never really caught on with investors, would be repealed but federal tax credits for existing bonds would remain in place. Bonds issued for professional sports facilities would be subject to federal taxation under the bill. The Alternative Minimum Tax would end under the legislation. That tax is applied to earnings from a small percentage of muni bonds sold by issuers such as airports and housing authorities that have substantial private-activity components in their deals. The proposals are not a sure thing. The bill has a long legislative process ahead with changes expected before it could be voted into law. Bill Gale, co-director of the Urban-Brookings Tax Policy Center, said the likelihood of the final bill including the elimination of private activity bonds was “not high.” “It is hard to get support. There are an enormous number of revenue raisers in here and every one of them is politically going to be hard,” Gale said. ",politicsNews,"November 2, 2017 "
U.S. tax plan threatens Wall Street's Bermuda idyll,"NEW YORK (Reuters) - U.S. money managers with reinsurance companies in Bermuda and the Cayman Islands could lose a valuable loophole under Republican proposals to overhaul the tax code unveiled on Thursday.    The plan includes a 20 percent excise payment on payments from domestic firms to foreign affiliates that could affect private equity firms and hedge funds that have overseas reinsurance operations. The proposal would effectively kill the so-called Bermuda reinsurance loophole under which money managers are able to invest the premiums they raise as reinsurers in their funds without paying any tax on the gains. The plan is part of a 429-page bill that would represent the largest overhaul of the U.S. tax system since the 1980s, and many analysts have raised doubts about the likelihood of it being passed. [nL2N1N80E2] “Our base call is that this tax package will fail. That would remove the immediate threat to the Bermuda reinsurance loophole,” said Jaret Seiberg, an analyst with Cowen Washington Research Group.     “We cannot, however, say there is no risk here. This is because we do expect a smaller bill that deficit-finances temporary tax cuts that extend through the next presidential election. It is possible that there could be a few revenue offsets in that bill.” Shares in private equity firm Apollo (APO.N) ended down 3 percent on Thursday while its Bermuda-based division Athene Holding (ATH.N) closed nearly 7 percent weaker. Athene reinsures retirement savings products for people and institutions and has helped drive profits at Apollo.  Third Point Re (TPRE.N), the Bermuda-based reinsurance arm of hedge fund Third Point, finished 0.6 percent weaker while Greenlight Re (GLRE.O), a Caymans reinsurer run by hedge fund Greenlight ended down 0.23 percent.     Representatives of Greenlight and Third Point were not immediately available to comment. Included in the draft is also a proposal that would exclude non-traditional insurers based overseas, including hedge funds and other investors, from qualifying for favorable tax rates if certain insurance-related assets, such as some types of reserves and unearned premiums, represent less than 25 percent of their business. “The threshold in the bill is too high,” said Bradley Kading, president and executive director of the Association of Bermuda Insurers and Reinsurers. “These alternative capital vehicles took real losses from Hurricanes Harvey, Irma, Maria,” Kading said. ",politicsNews,"November 2, 2017 "
Republican tax plan may mean slightly less grand sports stadiums,"(Reuters) - Some wealthy owners of U.S. major-league sports teams may have to put up more of their own money to fund stadium construction under a tax bill proposed by U.S. House of Representatives Republicans, but the overall impact could be slight, sports economists said. The legislation unveiled on Thursday could mean just a modest scaling-back of grand plans for new stadiums, with one expert suggesting team owners could help offset any lost federal subsidies, for example, by pouring concrete flooring instead of terrazzo.  Outside some of the biggest cities, team owners may have enough leverage to compel local governments hungry for the prestige and perceived economic benefits of new stadiums to come up with alternative funding streams. Various sports owners in the past have relocated teams to other cities because of stadium funding issues or used the threat of a move to extract concessions from local governments. “I’m sure the teams will be in a lather but, based on experience, if the cities/counties/states want to subsidize the stadium they’ll figure out some way,” Rick Eckstein, a sociology professor at Pennsylvania’s Villanova University, wrote in an email.   Andrew Zimbalist, an economics professor at Massachusetts’s Smith College, said it may make future plans for billion-dollar stadiums “less elaborate,” but added it was nothing that team owners and local governments could not take in their stride. Under the Republican plan, local governments could no longer fund the building or renovating of professional sports stadiums by issuing tax-exempt public-purpose bonds, the sort of bonds typically used to fund things like schools, libraries and public transit.   U.S. President Donald Trump has called for an end to the subsidy, at least for the National Football League after some of its players angered the Republican president by kneeling during the national anthem to protest racial bias in the criminal justice system. His Democratic predecessor, Barack Obama, also proposed ending the tax break for stadiums in 2015. A report last year by the Brookings Institution, the Washington-based social sciences research group, found that of the 45 major-league stadiums built or overhauled since 2000, 36 were at least partly funded by tax-exempt municipal bonds.  The total tax-exempt bond principal issued to fund those stadiums was about $13 billion and led to a federal tax revenue loss of about $3.7 billion, the study found. Republicans say they would expect to see only an additional $200 million in tax revenue over the ensuing decade if the plan becomes law. Ted Gayer, one of the authors of the Brookings study, welcomed the proposal to end what he called an “egregious but small misuse of federal tax dollars.”  “Will it substantially affect the lucrative business of professional sports teams? No,” he said. “Will it substantially impact the ability of sports teams to get subsidies? No, maybe at the margins, but probably not.”  ",politicsNews,"November 3, 2017 "
"Factbox: Belgian mother of two, young New Yorker among victims of truck attack","(Reuters) - A New Jersey man who worked at the World Trade Center, a young New Yorker, a Belgian mother of two, and five Argentines celebrating their high school graduation 30 years ago were killed in the truck attack on a New York City bike path. Twelve other people were injured in Tuesday’s attack in lower Manhattan by an Uzbek immigrant who allegedly drove the truck onto the path along the Hudson River. It was the deadliest attack in the city since Sept. 11, 2001.  U.S. and foreign officials identified the dead as: - Darren Drake, 32, of New Milford, New Jersey. His father, James Drake, told local news media, that his son was a project manager at Moody’s Investors Service at the World Trade Center, near the scene of the rampage.   - Nicholas Cleves, 23, of New York City. Cleves was a software engineer who lived in a West Village apartment within biking distance of the Hudson, according to a friend who spoke with multiple news media outlets.  Cleves attended Little Red School House and Elisabeth Irwin High School, known collectively as LREI, from kindergarten through 12th grade. He graduated from the private Manhattan school in 2012 and in recent years worked on its technology staff part-time, the school’s director, Phil Kassen, wrote on its alumni page on Facebook.  “Nicholas was kind, caring, curious, interested, and a great friend,” Kassen wrote. “He always had a kind word when you would pass him in the hall, and the biggest smile, and always offered to help, no matter the situation.” - Anne Laure Decadt, 31, of Staden, Belgium. Decadt was visiting New York with her two sisters and mother. She was cycling on the bike path when the truck hit her from behind, CNN affiliate VTM reported. Her mother and sisters were not hurt.  Decadt “was a fantastic wife and the most beautiful mom to our two sons of 3 months and 3 years old. This loss is unbearable and difficult to understand,” her husband, Alexander Naessens, said in an interview with local Belgium news media.  - The five Argentine men were all from the city of Rosario. Their journey to New York had been organized by Ariel Erlij, whose company, Ivanar SA, distributes steel products. The businessman had helped pay for two of his friends to go on the trip.  The five men were:  - Erlij, 48 - Hernán Diego Mendoza, 48 - Diego Enrique Angelini, 48 - Alejandro Damián Pagnucco, 49 - Hernán Ferruchi, 48 ",politicsNews,"November 1, 2017 "
U.S. judge orders former Trump aides to stay under home arrest,"WASHINGTON (Reuters) - A U.S. judge on Thursday ordered President Donald Trump’s former campaign manager Paul Manafort to remain under home arrest and wear an electronic monitoring device for now as he awaits a tentative trial date on money-laundering and other charges. Manafort, who ran Trump’s presidential campaign for several months last year, and his associate Richard Gates pleaded not guilty on Monday to a 12-count indictment. The charges include conspiracy to launder money, conspiracy against the United States and failing to register as foreign agents of Ukraine’s former pro-Russian government. They are part of Special Counsel Robert Mueller’s investigation of alleged Russian efforts to tilt the 2016 election in Trump’s favor and into potential collusion by Trump’s associates.     The investigation has cast a shadow over the first nine months of the Republican’s presidency. Another top Trump former campaign advisor, Sam Clovis, withdrew his candidacy for an administration job, apparently as a result of Mueller’s probe. For Manafort and Gates, a conviction on conspiracy to launder money alone could carry a sentence of up to 20 years in prison.  Both men appeared in court in Washington on Thursday. U.S. District Judge Amy Berman Jackson said initial bail terms for the pair would remain in place for now, and set a bail hearing for Monday to consider changes.  Manafort and Gates are under house arrest, under unsecured bonds of $10 million and $5 million respectively, which means they do not have to post the bail unless they fail to show up for court or violate other conditions. Prosecutors have argued there is a risk the men would flee. They are also subject to electronic monitoring.     Manafort’s attorney, Kevin Downing, argued that while his client is willing to comply with a daily curfew, he would like to have the GPS monitoring lifted.  Jackson expressed reservations about the idea, saying she would “need to see some good reasons” and that he must articulate those in writing. “I am concerned - very concerned ... that an unsecured appearance bond in and of itself is not sufficient” without some sort of monitoring, she said. “If they leave and don’t come back, we need to know where they went.”       In a filing with the court, Downing said the government’s case against his client is flimsy and that the bail conditions should be softened because Manafort does not pose a flight risk. Gates’ attorneys made a similar request. Manafort and Gates remained quiet throughout the proceeding.         Jackson set a bail hearing for Monday morning, and said she would aim to set a tentative trial date next week.         She sharply warned lawyers for the duo about speaking about their case outside of court. “This is a criminal trial and not a public relations campaign,” Jackson said during a hearing. “I expect counsel to do their talking in the courtroom and in their pleadings, and not on the courthouse steps.” Mueller’s team is probing allegations that Russia interfered in the election to undercut Americans’ faith in their democracy,    damage Democratic candidate Hillary Clinton and help Trump.  The inquiry also is meant to determine whether there was any coordination between Russians and associates of the Trump campaign. The Kremlin has repeatedly denied meddling. Trump has denied collusion between his associates and Russia, calling the investigations a witch hunt. Trump had nominated Clovis, his campaign’s national co-chairman, to a post as chief scientist at the Department of Agriculture. In a letter to Trump describing his decision to withdraw from consideration, Clovis made no mention of the Russia controversy, but cited “the political climate inside Washington.” “The relentless assaults on you and your team seem to be a blood sport that only increases in intensity each day,” Clovis wrote in the letter. “As I am focused on your success and the success of this Administration, I do not want to be a distraction or negative influence.” A source familiar with Mueller’s investigation identified Clovis as the unnamed campaign supervisor in a court filing who had discussions with Trump campaign foreign policy adviser George Papadopoulos about efforts to improve U.S.-Russian relations and setting up meetings between senior Trump campaign and Russian officials. Papadopoulos pleaded guilty earlier this month to lying to Federal Bureau of Investigation agents about his dealings with Russians. Clovis has not been charged with wrongdoing. “Mr. Clovis’ nomination was only withdrawn because that would certainly have been a topic during his upcoming testimony, under oath, before the Senate Agriculture Committee,” Democratic Senator Patrick Leahy, a member of the committee, said. “I know because I was going ask him all about it to get more facts on the record and before the American people.”     ",politicsNews,"November 2, 2017 "
Senate Democrats demand that Sessions testify again on Russia,"WASHINGTON (Reuters) - Senate Democrats on Thursday demanded that Attorney General Jeff Sessions be recalled to testify on the Trump campaign’s Russia contacts after the disclosure of an effort to set up a meeting between then-Republican candidate Donald Trump and Russian President Vladimir Putin. Judiciary Committee Democrats want to question Sessions, who was the Trump campaign’s chief foreign policy adviser, about his denials that he knew anything about contacts between the campaign and Russians or Russian government intermediaries. Sessions “needs to come back before the committee, in person, under oath, to explain why he cannot seem to provide truthful, complete answers,” Senator Patrick Leahy, the panel’s senior Democrat, said in a statement. Two other Democrats supported Leahy’s call “Attorney General Sessions should come back before Congress and answer questions in light of recent revelations,” said Senator Ron Wyden. In an eight-page letter to Sessions on Thursday, Senator Al Franken recalled that the attorney general said at an Oct. 18 Judiciary Committee hearing that a continuing exchange between the Trump campaign and Russian government intermediaries “did not happen, at least not to my knowledge and not with me.” Sessions, Franken wrote, “apparently failed to tell the truth under oath.”     According to court documents filed by Special Counsel Robert Mueller that were unsealed on Monday, George Papadopoulos, a minor Trump campaign adviser, said at a March 31, 2016, meeting of Trump foreign policy advisers “that he had connections that could help arrange a meeting between then-candidate Trump and President Putin.”     A photograph posted on Trump’s Instagram account shows Papadopoulos sitting two seats from Sessions at the meeting, which Trump also attended. A New York Times report on Tuesday quoted a participant as saying that Sessions “shut George down,” ruled there should be no meeting with Putin and ordered those present “not to speak about this again.”     However, CNN reported on Thursday that John Cornyn, the second-ranking Senate Republican, who serves on the intelligence and judiciary committees, said that he had been unaware that Sessions was at the meeting. “I certainly think it’s a legitimate area of inquiry” for congressional investigators to pursue, Cornyn told CNN. CNN also reported that Carter Page, another former Trump campaign adviser, told the House Intelligence Committee on Thursday that he had informed Sessions of an upcoming July 2016 trip to Russia. Page said the trip was unrelated to his work for the Trump campaign, CNN said. Democratic sources who requested anonymity said Republican Chuck Grassley, the committee chairman, is resisting the Democrats’ demands to recall Sessions. Instead, he is suggesting that the attorney general be allowed to submit updated written testimony, they said. A spokesman for Grassley did not immediately respond to a request for comment. The Justice Department declined to comment, and Trump denies any collusion. Russia has denied three U.S. intelligence agencies’ conclusion in January that Moscow tried to help Trump defeat Democrat Hillary Clinton.     ",politicsNews,"November 2, 2017 "
U.S. House committee wants documents from former Trump aide Page,"WASHINGTON (Reuters) - Members of the U.S.	 House of Representatives Intelligence Committee said on Thursday they want Carter Page, a former foreign policy adviser to President Donald Trump’s campaign, to hand over more documents as they investigate Russia and the 2016 election. “We’re putting him on notice that he’s got to comply with the subpoena,” Republican Representative Mike Conaway, who is leading the committee investigation, told reporters. Page met with members of the committee on Thursday for about seven hours, after the panel subpoenaed him to testify. Committee members leaving the session said Page had answered their questions during the long session, but that he had declined to hand over all the documents they wanted. Asked after the meeting if he would comply with the subpoena, Page told reporters: “I’m working to help and provide everything that I possibly can.” He met with the committee behind closed doors, but the panel has said it will release a transcript of his testimony publicly in three days. The Senate Intelligence committee has also issued a subpoena to Page in its investigation of how Russia might have influenced the 2016 U.S. presidential campaign, and whether there was any collusion between Trump’s campaign and Moscow. Russia denies such activity, and Trump has said repeatedly there was no collusion.  ",politicsNews,"November 2, 2017 "
Exclusive: Trump boosts disaster aid for Puerto Rico rebuild,"WASHINGTON (Reuters) - U.S. President Donald Trump on Thursday agreed to expand the use of disaster aid to help rebuild Puerto Rico’s power grid and other infrastructure wrecked by Hurricane Maria, the White House said. In a unique agreement recognizing both the massive devastation on the island and its dire financial problems, aid from the Federal Emergency Management Agency (FEMA) for infrastructure projects will be released in a faster, more flexible way than is typical after disasters, a senior White House official told Reuters. The plan, agreed to with Puerto Rico Governor Ricardo Rossello, will also provide for third-party advisers to estimate how much money is requires for big-ticket projects, and how it is spent - a provision aimed at protecting taxpayer dollars in what is expected to be a massive, long-term effort to rebuild the island. “We’re doing it in a way that grants flexibility, but also imposes a mutually agreed upon set of controls,” the official said in an interview. The new agreement will see FEMA cover 90 percent of the costs for rebuilding public infrastructure, up from the typical level of 75 percent. Puerto Rico - home to 3.4 million Americans - is in bankruptcy, struggling with $72 billion in debt. Its finances were put under federal control last year. Six weeks after Hurricane Maria hit, only about 30 percent of Puerto Rico’s power grid has been restored. Private sector estimates of total damage from Maria have ranged as high as $95 billion. The White House is expected to deliver a new request for disaster aid to the U.S. Congress in mid-November to help defray costs from Maria and two other major hurricanes - Harvey and Irma - as well as damage caused by wildfires in the western United States. It is not yet clear how big the federal tab for Puerto Rico will be. “Obviously it’s going to be a big dollar figure,” the official said. “I know there won’t be any balking at the amount of money needed from the administration.” Even with FEMA covering 90 percent of the costs, it could be difficult for the territorial government to put up its 10 percent. On top of its fiscal constraints, the storm has ground its economy - and tax revenues - to a halt. The federal government provided a $150 million loan in an aid package approved by Congress last month that can be used to help cover its share, the official said.         “We didn’t want to create the precedent of giving 100 percent in the grant program and then disincentivizing good stewardship,” the official said. The federal government will also use relatively new procedures created in 2013 after Hurricane Sandy known as “Section 428” in the Stafford Act, the law that provides for federal disaster aid. “It’s not been used on this scale before,” the official said. The procedures will allow Puerto Rico to estimate the costs of big projects up front - with help from third-party advisers - and draw down from approved grants, eliminating the slow and cumbersome process of being reimbursed for upfront spending on each segment. The agreement will also allow Puerto Rico to access hazard mitigation grants - normally tapped only outside of disasters - while rebuilding the creaky power grid and other infrastructure so that the structures are more resilient to future hurricanes. “We’re going to build them back smarter,” the official said. ",politicsNews,"November 2, 2017 "
Republican tax plan would let churches enter political fray,"WASHINGTON (Reuters) - U.S. religious entities would be allowed to engage in political activity without the risk of losing their tax-exempt status under a Republican proposal to overhaul the tax code unveiled on Thursday, a move that could give influential community leaders more latitude to try to influence voters. The plan would eliminate a provision in the tax code known as the “Johnson Amendment,” which prohibits churches from using church resources to encourage voting for or against a candidate.  A religious leader can currently endorse a candidate in their personal capacity, but they cannot do so within the confines of their church, mosque or synagogue or use their staff to help a candidate.      Supporters say it will increase religious liberty. Opponents say it will allow political leaders to pressure churches and allow some churches to be turned into political operations. The change would apply to all religious groups that register as non-profits, including places of worship for Christians, Muslims and Jews.  But it is evangelical Christians - who have become increasingly more engaged in the political process in the past 25 years - who have clamored the most loudly for the change.  President Donald Trump, who is popular with evangelical voters, vowed on the campaign trail to scrap the Johnson Amendment, arguing that it kept evangelical churches from helping his campaign.  Critics of the Johnson Amendment have long argued that it violates the First Amendment’s separation of church and state because it imposes restrictions on what religious leaders can say. But supporters of the Johnson Amendment say it does just the opposite and instead protects the separation of church and state, arguing that it will allow political leaders to pressure churches to give them endorsements. The announced change was part of a proposed cut in the corporate tax rate to 20 percent from 35 percent is the centerpiece of the tax proposal unveiled by House of Representatives Republicans. The plan would also reduce tax rates on some individuals and families.  Many analysts have raised doubts about the likelihood that Congress will be able to pass a comprehensive tax package, including whether they will have enough support for several provisions including the change in religious rules. Allowing churches to engage in political activity might provide some tactical help for Republicans in the 2018 U.S. congressional elections. Republicans have long argued that the Johnson Amendment places them at a disadvantage because churches are a central organizing mechanism for their voters while labor unions, which favor Democrats, are allowed to engage in political activity and operate as tax-exempt. (This version of the story corrects the third paragraph to say supporters, not supports) ",politicsNews,"November 2, 2017 "
Wall St. tax break once blasted by Trump preserved in Republican bill,"WASHINGTON (Reuters) - As a candidate, U.S. President Donald Trump promised to close the “carried interest” tax break that benefits some of Wall Street’s wealthiest financiers - but the Republican tax bill released on Thursday makes no mention of it. Carried interest is a share of an investment fund’s profits - typically about 20 percent beyond the return guaranteed to investors - that is paid out to the general partners of private equity, venture capital, real estate and hedge funds. Under current law, carried interest income is taxed at the capital gains rate of 20 percent. That is well below the 39.6 percent rate that high earners pay on ordinary wages and salary.  Trump pledged during his populist presidential campaign to close the carried-interest loophole, saying hedge fund managers were “paper pushers” who were “getting away with murder.” Carried interest represents a large portion of many fund managers’ incomes. For years they have employed Washington lobbyists to help defend the lucrative tax break. Treasury Secretary Steven Mnuchin said in August that the Trump administration still planned to close the loophole for hedge funds, but there might be an exemption to allow financial firms that “create jobs” to continue taking advantage of the tax break. The 429-page tax bill released by Republicans in the House of Representatives on Thursday has no language changing how financial firms can take advantage of the lower carried-interest rate. “The introduced text does not modify current policy related to carried interest,” a spokesman for the tax-writing House Ways and Means Committee said. The bill is expected to undergo revisions before it is brought up for a vote in the House. Trump has said he would like to see the House and the Senate pass tax legislation before the U.S. Thanksgiving holiday on Nov. 23. “We fully expected months ago that the one thing that they would do to close loopholes would be the one thing that Trump talked about during the campaign,” said Seth Hanlon, a senior fellow at the liberal Center for American Progress and a former economic adviser to Democratic President Barack Obama. Obama targeted the carried interest loophole but never closed it. Government estimates show it will cost the federal budget at least $20 billion over the next decade. ",politicsNews,"November 2, 2017 "
Advisory: Story on U.S. House tax panel chairman on deducting mortage interest withdrawn,WASHINGTON (Reuters) - The story headlined “U.S. House tax panel chairman says flexible on mortgage deduction” published at 2050 GMT is withdrawn as U.S. House tax panel chairman Kevin Brady mistook the question which referred to property tax reductions in the Republican tax reform plan announced earlier Thursday.   There will be no replacement story. ,politicsNews,"November 2, 2017 "
"Republican tax bill hits wind power, solar largely unscathed","(Reuters) - A Republican tax bill unveiled on Thursday included cuts to renewable energy tax credits considered critical to enabling wind projects to compete with fossil fuel plants, but tax breaks for solar power were left largely intact. The credits, which receive broad bipartisan support, were extended by Congress less than two years ago. The wind industry decried the proposal, saying it put $50 billion in planned investment at risk, while the solar sector expressed relief the bill mostly preserved the timeline laid out in 2015 for its primary tax credit. In the same legislation, Republicans proposed eliminating the $7,500 tax credit for electric vehicles. Greg Wetstone, president of the non-profit American Council on Renewable Energy, said the move was “mystifying.” “Wind has particularly been a boon in rural areas where there aren’t a lot of economic choices,” Wetstone said, noting that wind had strong support in the Senate, which has yet to weigh in on the bill. Of major concern to wind developers, the legislation called for a reduced credit for every kilowatt-hour of energy produced from wind projects.  In 2015 and 2016, the credit was worth 2.4 cents, dropping by 20 percent each year for projects that start construction from 2017 through 2019. In the proposed bill, that credit would drop to 1.5 cents per kwh. In addition, projects must show that there is continuous construction in order to claim the tax credit available on the day construction starts.  The provision would increase tax revenue by $12.3 billion from 2018 to 2027, according to the bill summary. In a statement, the American Wind Energy Association trade group said investors and project developers had banked on the stability of the policy enacted in 2015 in planning billions of dollars of investment in wind energy. “The House proposal would pull the rug out from under 100,000 U.S. wind workers and 500 American factories,” AWEA Chief Executive Tom Kiernan said in a statement. The solar industry’s main trade group, the Solar Energy Industries Association, said it was encouraged that a tax credit worth 30 percent of the value of a solar project had been left mostly intact. Under current law, that credit is scheduled to step down in value gradually until 2022, when it becomes a permanent 10 percent credit only for utility and commercial projects. The bill unveiled on Thursday would eliminate the 10 percent tax credit, but not until after 2027. ",politicsNews,"November 2, 2017 "
